age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
22,7/26/91,Sophie Anthamatten,Female,1.69,72,0,0,0,0,Ice Hockey,Switzerland
24,12/18/89,Sophie Boilley,Female,1.65,57,0,0,0,0,Biathlon,France
23,3/22/90,Sophie Caldwell,Female,1.7,59,0,0,0,0,Cross-Country,United States
24,4/20/89,Sophie Kratzer,Female,1.71,72,0,0,0,0,Ice Hockey,Germany
25,7/7/88,Sophie Rodriguez,Female,1.68,57,0,0,0,0,Snowboard,France
16,7/9/97,Sorin Iulian Pitea,Male,1.74,61,0,0,0,0,Ski Jumping,Romania
19,11/8/94,Spela Rogelj,Female,1.63,55,0,0,0,0,Ski Jumping,Slovenia
26,2/2/88,Spencer O Brien,Female,1.72,68,0,0,0,0,Snowboard,Canada
20,6/3/93,Staale Sandbech,Male,NA,NA,0,1,0,1,Snowboard,Norway
29,7/3/84,Stacey Cook,Female,1.65,65,0,0,0,0,Alpine Skiing,United States
25,7/25/88,Stacey Kemp,Female,1.55,NA,0,0,0,0,Figure Skating,Great Britain
22,4/19/91,Stanislav Benyov,Male,1.89,90,0,0,0,0,Luge,Bulgaria
33,9/16/80,Stanislav Detkov,Male,1.65,72,0,0,0,0,Snowboard,Russian Fed.
28,10/28/85,Stanislav Volzhentsev,Male,1.85,77,0,0,0,0,Cross-Country,Russian Fed.
20,4/18/93,Stefan Baumeister,Male,1.73,72,0,0,0,0,Snowboard,Germany
32,11/23/81,Stefan Groothuis,Male,1.82,81,1,0,0,1,Speed Skating,Netherlands
21,3/26/92,Stefan Luitz,Male,1.85,84,0,0,0,0,Alpine Skiing,Germany
23,10/13/90,Stefan Prisadov,Male,1.8,80,0,0,0,0,Alpine Skiing,Bulgaria
23,12/1/90,Stefan Ulmer,Male,1.75,80,0,0,0,0,Ice Hockey,Austria
30,3/29/83,Stefan Withalm,Male,1.81,100,0,0,0,0,Bobsleigh,Austria
23,7/19/90,Stefania Berton,Female,1.61,NA,0,0,0,0,Figure Skating,Italy
32,2/27/81,Stefanie Boehler,Female,1.7,54,0,0,1,1,Cross-Country,Germany
25,4/16/88,Stefanie Marty,Female,1.67,70,0,0,0,0,Ice Hockey,Switzerland
21,6/5/92,Stefanie Mueller,Female,1.58,56,0,0,0,0,Snowboard,Switzerland
26,4/19/87,Stefano Caruso,Male,1.8,NA,0,0,0,0,Figure Skating,Germany
27,9/4/86,Stefano Gross,Male,1.8,80,0,0,0,0,Alpine Skiing,Italy
20,8/6/93,Steffen Soberg,Male,1.8,80,0,0,0,0,Ice Hockey,Norway
22,9/29/91,Stefi Luxton,Female,1.67,53,0,0,0,0,Snowboard,New Zealand
25,10/31/88,Stepan Zuev,Male,1.89,88,0,0,0,0,Alpine Skiing,Russian Fed.
25,5/30/88,Stephanie Beckert,Female,1.72,68,0,0,0,0,Speed Skating,Germany
22,9/12/91,Stephanie Joffroy,Female,1.73,73,0,0,0,0,Freestyle Skiing,Chile
22,5/5/91,Stephanie Magiros,Female,1.5,50,0,0,0,0,Snowboard,Australia
23,9/25/90,Stephanie Schneider,Female,1.72,75,0,0,0,0,Bobsleigh,Germany
29,12/12/84,Steve Missillier,Male,1.86,80,0,0,0,0,Alpine Skiing,France
33,4/14/80,Steven Holcomb,Male,1.78,100,0,0,1,1,Bobsleigh,United States
30,4/15/83,Steven Langton,Male,1.88,103,0,0,1,1,Bobsleigh,United States
31,2/12/82,Steven Nyman,Male,1.93,100,0,0,0,0,Alpine Skiing,United States
24,3/28/89,Stian Sivertzen,Male,NA,NA,0,0,0,0,Snowboard,Norway
20,6/24/93,Stina Nilsson,Female,1.74,68,0,0,0,0,Cross-Country,Sweden
32,2/12/81,Stuart Benson,Male,NA,NA,0,0,0,0,Bobsleigh,Great Britain
20,1/28/94,Suela Mehilli,Female,1.63,56,0,0,0,0,Alpine Skiing,Albania
23,7/19/90,Sugar Todd,Female,1.63,64,0,0,0,0,Speed Skating,United States
17,1/30/97,Sukhee Shim,Female,1.75,56,1,1,0,2,Short Track,Korea
19,3/21/94,Summer Britcher,Female,1.8,71,0,0,0,0,Luge,United States
23,6/10/90,Sung Hyun Kyung,Male,1.76,83,0,0,0,0,Alpine Skiing,Korea
19,5/23/94,Sungbin Yun,Male,1.78,85,0,0,0,0,Skeleton,Korea
33,9/4/80,Sunok Kim,Female,1.66,62,0,0,0,0,Bobsleigh,Korea
27,2/13/86,Susan Dunklee,Female,1.7,63,0,0,0,0,Biathlon,United States
31,12/14/82,Susann Gotz,Female,1.64,65,0,0,0,0,Ice Hockey,Germany
20,3/2/93,Susanna Tapani,Female,1.76,63,0,0,0,0,Ice Hockey,Finland
28,2/26/85,Susanne Fellner,Female,1.59,55,0,0,0,0,Ice Hockey,Germany
26,7/27/87,Susanne Moll,Female,1.69,58,0,0,0,0,Snowboard,Austria
44,6/22/69,Sven Goldemann,Male,1.8,NA,0,0,0,0,Curling,Germany
27,4/23/86,Sven Kramer,Male,1.87,83,1,1,0,2,Speed Skating,Netherlands
25,3/30/88,Sven Michel,Male,1.76,NA,0,0,0,0,Curling,Switzerland
19,10/4/94,Sven Thorgren,Male,1.72,70,0,0,0,0,Snowboard,Sweden
21,7/17/92,Sverre Lunde Pedersen,Male,NA,NA,0,0,0,0,Speed Skating,Norway
29,11/3/84,Svetlana Tkachyova,Female,1.69,60,0,0,0,0,Ice Hockey,Russian Fed.
32,2/3/82,Sybren Jansma,Male,1.99,107,0,0,0,0,Bobsleigh,Netherlands
31,11/19/82,Sylvain Dufour,Male,1.78,82,0,0,0,0,Snowboard,France
27,3/1/86,Sylwia Jaskowiec,Female,1.61,55,0,0,0,0,Cross-Country,Poland
24,5/15/89,Synnoeve Solemdal,Female,NA,NA,0,0,0,0,Biathlon,Norway
27,7/22/86,Szandra Lajtos,Female,1.7,64,0,0,0,0,Short Track,Hungary
27,12/23/86,T.j. Oshie,Male,1.8,86,0,0,0,0,Ice Hockey,United States
24,2/15/89,Tae Bum Mo,Male,1.77,80,0,0,0,0,Speed Skating,Korea
19,9/28/94,Taeyun Kim,Male,1.78,75,0,0,0,0,Speed Skating,Korea
29,7/30/84,Taihei Kato,Male,1.68,60,0,0,0,0,Nordic Combined,Japan
18,10/29/95,Taku Hiraoka,Male,1.71,63,0,0,1,1,Snowboard,Japan
26,5/20/87,Taku Takeuchi,Male,1.75,60,0,0,1,1,Ski Jumping,Japan
20,4/20/93,Tanja Eisenschmid,Female,1.7,67,0,0,0,0,Ice Hockey,Germany
22,7/23/91,Tanja Karisik,Female,1.69,53,0,0,0,0,Cross-Country,Bosnia and Herzegovina
23,9/7/90,Tanja Kolbe,Female,1.69,NA,0,0,0,0,Figure Skating,Germany
20,7/2/93,Tanja Mayer,Female,1.8,73,0,0,0,0,Bobsleigh,Switzerland
33,4/6/80,Tanja Poutiainen,Female,1.7,67,0,0,0,0,Alpine Skiing,Finland
24,6/17/89,Tanja Schaerer,Female,1.67,55,0,0,0,0,Freestyle Skiing,Switzerland
23,5/30/90,Tara Watchorn,Female,1.78,76,0,0,0,0,Ice Hockey,Canada
19,3/17/94,Tarik Hadzic,Male,1.8,75,0,0,0,0,Alpine Skiing,Montenegro
25,7/29/88,Tarjei Boe,Male,NA,NA,0,0,0,0,Biathlon,Norway
19,9/8/94,Taro Kondo,Male,1.75,77,0,0,0,0,Speed Skating,Japan
22,5/8/91,Tatiana Bodova,Female,1.67,61,0,0,0,0,Short Track,Slovakia
29,12/22/84,Tatiana Borodulina,Female,1.56,51,0,0,0,0,Short Track,Russian Fed.
27,5/22/86,Tatiana Volosozhar,Female,1.59,NA,2,0,0,2,Figure Skating,Russian Fed.
30,4/30/83,Tatjana Huefner,Female,1.78,77,0,1,0,1,Luge,Germany
23,3/9/90,Tatsuki Machida,Male,1.62,NA,0,0,0,0,Figure Skating,Japan
33,3/20/80,Tatyana Burina,Female,1.63,70,0,0,0,0,Ice Hockey,Russian Fed.
22,2/16/91,Tatyana Ivanova,Female,1.74,65,0,1,0,1,Luge,Russian Fed.
26,9/23/87,Tatyana Ossipova,Female,1.68,57,0,0,0,0,Cross-Country,Kazakhstan
19,11/11/94,Taylah Oneill,Female,1.59,57,0,0,0,0,Freestyle Skiing,Australia
23,5/11/90,Taylor Fletcher,Male,1.82,70,0,0,0,0,Nordic Combined,United States
20,11/17/93,Taylor Gold,Male,1.75,68,0,0,0,0,Snowboard,United States
18,11/1/95,Taylor Henrich,Female,1.66,54,0,0,0,0,Ski Jumping,Canada
19,10/29/94,Te-an Lien,Male,1.77,70,0,0,0,0,Luge,Chinese Taipei
22,4/16/91,Tea Villila,Female,1.68,63,0,0,0,0,Ice Hockey,Finland
29,8/31/84,Ted Ligety,Male,1.8,81,0,0,0,0,Alpine Skiing,United States
43,7/3/70,Teemu Selanne,Male,1.82,91,0,0,0,0,Ice Hockey,Finland
33,6/29/80,Teja Gregorin,Female,1.71,57,0,0,1,1,Biathlon,Slovenia
25,5/1/88,Teodor Peterson,Male,1.87,83,0,1,0,1,Cross-Country,Sweden
31,1/25/83,Teodora Malcheva,Female,1.61,55,0,0,0,0,Cross-Country,Bulgaria
21,2/1/93,Teresa Stadlober,Female,1.68,52,0,0,0,0,Cross-Country,Austria
21,10/30/92,Tereza Vaculikova,Female,1.63,58,0,0,0,0,Freestyle Skiing,Czech Republic
24,4/2/89,Terezia Poliakova,Female,1.7,53,0,0,0,0,Biathlon,Slovakia
24,5/17/89,Tessa Virtue,Female,1.65,NA,0,2,0,2,Figure Skating,Canada
32,9/24/81,Tetyana Antypenko,Female,1.58,55,0,0,0,0,Cross-Country,Ukraine
25,6/25/88,Therese Johaug,Female,NA,NA,0,0,1,1,Cross-Country,Norway
28,2/28/85,Thibault Alexis Godefroy,Male,1.85,98,0,0,0,0,Bobsleigh,France
28,4/23/85,Thibaut Fauconnet,Male,NA,NA,0,0,0,0,Short Track,France
23,4/3/90,Thomas Bing,Male,1.77,70,0,0,0,0,Cross-Country,Germany
28,2/25/85,Thomas Borge Lie,Male,1.82,91,0,0,0,0,Freestyle Skiing,Norway
21,2/25/92,Thomas Diethart,Male,1.72,60,0,1,0,1,Ski Jumping,Austria
32,4/24/81,Thomas Fanara,Male,1.7,68,0,0,0,0,Alpine Skiing,France
28,2/7/86,Thomas Fischer,Male,NA,NA,0,0,0,0,Freestyle Skiing,Germany
35,2/20/78,Thomas Florschuetz,Male,1.84,97,0,0,0,0,Bobsleigh,Germany
24,12/14/89,Thomas Hundertpfund,Male,1.9,95,0,0,0,0,Ice Hockey,Austria
30,8/17/83,Thomas Koch,Male,1.73,77,0,0,0,0,Ice Hockey,Austria
20,6/5/93,Thomas Krief,Male,1.83,70,0,0,0,0,Freestyle Skiing,France
29,5/31/84,Thomas Lambert,Male,1.83,75,0,0,0,0,Freestyle Skiing,Switzerland
35,6/9/78,Thomas Lamparter,Male,1.83,100,0,0,0,0,Bobsleigh,Switzerland
30,1/3/84,Thomas Mermillod Blondin,Male,1.76,80,0,0,0,0,Alpine Skiing,France
27,10/30/86,Thomas Morgenstern,Male,1.84,66,0,1,0,1,Ski Jumping,Austria
32,12/2/81,Thomas Pock,Male,1.86,93,0,0,0,0,Ice Hockey,Austria
27,6/19/86,Thomas Raffl,Male,1.93,103,0,0,0,0,Ice Hockey,Austria
42,10/21/71,Thomas Ulsrud,Male,1.83,80,0,0,0,0,Curling,Norway
30,1/19/84,Thomas Vanek,Male,1.88,94,0,0,0,0,Ice Hockey,Austria
30,6/10/83,Thomas Zangerl,Male,1.81,81,0,0,0,0,Freestyle Skiing,Austria
25,12/29/88,Thor Haug Noerbech,Male,1.75,75,0,0,0,0,Luge,Norway
24,8/14/89,Thorsten Margis,Male,1.92,99,0,0,0,0,Bobsleigh,Germany
17,6/3/96,Tianyu Han,Male,1.75,64,0,1,0,1,Short Track,China
32,2/3/82,Tim Burke,Male,1.8,73,0,0,0,0,Biathlon,United States
26,8/11/87,Tim Hug,Male,1.85,72,0,0,0,0,Nordic Combined,Switzerland
29,1/11/85,Tim Jitloff,Male,1.8,87,0,0,0,0,Alpine Skiing,United States
24,12/13/89,Tim Tscharnke,Male,1.83,76,0,0,0,0,Cross-Country,Germany
22,12/27/91,Tim Watter,Male,1.72,72,0,0,0,0,Snowboard,Switzerland
17,11/5/96,Tim-kevin Ravnjak,Male,1.72,66,0,0,0,0,Snowboard,Slovenia
21,4/21/92,Timea Sara,Female,1.77,67,0,0,0,0,Cross-Country,Romania
29,10/22/84,Timofei Slivets,Male,1.84,80,0,0,0,0,Freestyle Skiing,Russian Fed.
27,6/19/86,Timothy Randall,Male,1.79,105,0,0,0,0,Bobsleigh,Canada
30,5/2/83,Tina Maze,Female,1.72,67,2,0,0,2,Alpine Skiing,Slovenia
24,5/24/89,Tina Weirather,Female,1.62,61,0,0,0,0,Alpine Skiing,Liechtenstein
28,4/13/85,Tino Edelmann,Male,1.85,72,0,0,0,0,Nordic Combined,Germany
23,5/21/90,Tiril Eckhoff,Female,NA,NA,0,0,1,1,Biathlon,Norway
36,4/12/77,Tobias Angerer,Male,1.78,72,0,0,0,0,Cross-Country,Germany
26,6/2/87,Tobias Arlt,Male,1.77,75,2,0,0,2,Luge,Germany
25,6/7/88,Tobias Arwidson,Male,1.7,74,0,0,0,0,Biathlon,Sweden
30,1/21/84,Tobias Stephan,Male,1.92,85,0,0,0,0,Ice Hockey,Switzerland
26,6/16/87,Tobias Wendl,Male,1.83,89,2,0,0,2,Luge,Germany
37,11/21/76,Todd Lodwick,Male,1.8,68,0,0,0,0,Nordic Combined,United States
26,1/21/88,Toennes Stang Rolfsen,Male,NA,NA,0,0,0,0,Luge,Norway
39,4/10/74,Tom Jr Brewster,Male,1.8,71,0,0,0,0,Curling,Great Britain
23,8/23/90,Tomas Hasilla,Male,1.8,74,0,0,0,0,Biathlon,Slovakia
21,12/28/92,Tomas Jurco,Male,1.88,85,0,0,0,0,Ice Hockey,Slovakia
35,3/2/78,Tomas Kaberle,Male,1.85,97,0,0,0,0,Ice Hockey,Czech Republic
23,5/1/90,Tomas Kaukenas,Male,1.77,66,0,0,0,0,Biathlon,Lithuania
32,2/5/82,Tomas Kopecky,Male,1.9,91,0,0,0,0,Ice Hockey,Slovakia
39,3/3/74,Tomas Kraus,Male,1.83,93,0,0,0,0,Freestyle Skiing,Czech Republic
26,1/8/88,Tomas Krupcik,Male,1.86,71,0,0,0,0,Biathlon,Czech Republic
25,4/11/88,Tomas Marcinko,Male,1.93,94,0,0,0,0,Ice Hockey,Slovakia
31,10/31/82,Tomas Plekanec,Male,1.79,89,0,0,0,0,Ice Hockey,Czech Republic
17,4/6/96,Tomas Portyk,Male,1.78,67,0,0,0,0,Nordic Combined,Czech Republic
32,4/29/81,Tomas Slavik,Male,1.79,68,0,0,0,0,Nordic Combined,Czech Republic
32,5/20/81,Tomas Starosta,Male,1.83,89,0,0,0,0,Ice Hockey,Slovakia
32,9/24/81,Tomas Surovy,Male,1.86,98,0,0,0,0,Ice Hockey,Slovakia
23,12/1/90,Tomas Tatar,Male,1.78,84,0,0,0,0,Ice Hockey,Slovakia
27,6/3/86,Tomas Verner,Male,1.8,NA,0,0,0,0,Figure Skating,Czech Republic
26,11/14/87,Tomas Zaborsky,Male,1.81,91,0,0,0,0,Ice Hockey,Slovakia
32,7/2/81,Tomass Dukurs,Male,1.86,83,0,0,0,0,Skeleton,Latvia
34,4/25/79,Tomaz Razingar,Male,1.86,98,0,0,0,0,Ice Hockey,Slovenia
20,7/11/93,Tommaso Dotti,Male,1.86,80,0,0,0,0,Short Track,Italy
22,12/14/91,Tommaso Leoni,Male,1.8,75,0,0,0,0,Snowboard,Italy
21,7/18/92,Tommi Pulli,Male,1.83,70,0,0,0,0,Speed Skating,Finland
27,3/24/86,Tomoe Yamane,Female,1.68,70,0,0,0,0,Ice Hockey,Japan
30,12/21/83,Tomoka Takeuchi,Female,1.65,61,0,0,0,0,Snowboard,Japan
30,10/18/83,Tomoko Sakagami,Female,1.63,58,0,0,0,0,Ice Hockey,Japan
25,5/12/88,Toni Eggert,Male,1.91,85,0,0,0,0,Luge,Germany
30,6/2/83,Toni Livers,Male,1.82,74,0,0,0,0,Cross-Country,Switzerland
25,12/23/88,Tony Ramoin,Male,1.83,74,0,0,0,0,Snowboard,France
32,3/18/81,Tora Berger,Female,NA,NA,0,1,0,1,Biathlon,Norway
27,12/27/86,Torah Bright,Female,1.61,57,0,1,0,1,Snowboard,Australia
30,8/3/83,Tord Asle Gjerdalen,Male,NA,NA,0,0,0,0,Cross-Country,Norway
22,9/20/91,Torgeir Bergrem,Male,NA,NA,0,0,0,0,Snowboard,Norway
39,12/12/74,Torger Nergaard,Male,1.8,85,0,0,0,0,Curling,Norway
33,7/19/80,Torin Koos,Male,1.88,85,0,0,0,0,Cross-Country,United States
18,12/2/95,Torin Yater-wallace,Male,1.57,58,0,0,0,0,Freestyle Skiing,United States
20,8/31/93,Toshiki Kuroiwa,Male,1.72,78,0,0,0,0,Bobsleigh,Japan
25,7/14/88,Travis Ganong,Male,1.8,77,0,0,0,0,Alpine Skiing,United States
22,10/19/91,Travis Gerrits,Male,1.73,68,0,0,0,0,Freestyle Skiing,Canada
20,8/6/93,Trevor Jacob,Male,1.8,88,0,0,0,0,Snowboard,United States
22,9/23/91,Trevor Morrice,Male,1.86,70,0,0,0,0,Ski Jumping,Canada
21,5/1/92,Trevor Philp,Male,1.81,80,0,0,0,0,Alpine Skiing,Canada
23,3/14/90,Triin Ojaste,Female,1.65,59,0,0,0,0,Cross-Country,Estonia
18,6/3/95,Triin Tobi,Female,1.6,64,0,0,0,0,Alpine Skiing,Estonia
22,5/16/91,Tristan Walker,Male,1.85,85,0,0,0,0,Luge,Canada
23,12/25/90,Troels Harry,Male,1.83,NA,0,0,0,0,Curling,Denmark
29,4/16/84,Tucker Fredricks,Male,1.7,66,0,0,0,0,Speed Skating,United States
32,10/21/81,Tucker Murphy,Male,1.93,83,0,0,0,0,Cross-Country,Bermuda
18,6/15/95,Tucker West,Male,1.85,82,0,0,0,0,Luge,United States
28,5/25/85,Tugba Kocaaga,Female,NA,NA,0,0,0,0,Alpine Skiing,Turkey
30,2/16/83,Tuomo Ruutu,Male,1.82,89,0,0,0,0,Ice Hockey,Finland
26,3/10/87,Tuukka Rask,Male,1.87,80,0,0,0,0,Ice Hockey,Finland
16,3/3/97,Ty Walker,Female,1.57,61,0,0,0,0,Snowboard,United States
18,8/6/95,Ulla Zirne,Female,1.72,67,0,0,0,0,Luge,Latvia
26,5/17/87,Ulrike Graessler,Female,1.75,60,0,0,0,0,Ski Jumping,Germany
24,1/23/90,Un Chi Gim,Female,1.66,NA,0,0,0,0,Curling,Korea
28,12/29/85,Ursina Haller,Female,1.72,62,0,0,0,0,Snowboard,Switzerland
22,8/18/91,Vairis Leiboms,Male,1.85,94,0,0,0,0,Bobsleigh,Latvia
24,9/9/89,Valentin Cretu,Male,1.8,88,0,0,0,0,Luge,Romania
27,5/23/86,Valentina Marchei,Female,1.61,NA,0,0,0,0,Figure Skating,Italy
38,10/2/75,Valentina Shevchenko,Female,1.65,51,0,0,0,0,Cross-Country,Ukraine
23,3/30/90,Valentina Wallner,Female,1.7,65,0,0,0,0,Ice Hockey,Sweden
18,3/4/95,Valeri Nichushkin,Male,1.9,80,0,0,0,0,Ice Hockey,Russian Fed.
24,7/4/89,Valerie Maltais,Female,1.65,59,0,1,0,1,Short Track,Canada
28,6/15/85,Valeriya Reznik,Female,1.63,50,0,0,0,0,Short Track,Russian Fed.
25,7/8/88,Valeriya Tsoy,Female,1.66,72,0,0,0,0,Snowboard,Kazakhstan
18,11/29/95,Valery Kolegov,Male,1.7,75,0,0,0,0,Snowboard,Russian Fed.
26,9/5/87,Valiantsina Kaminskaya,Female,1.65,52,0,0,0,0,Cross-Country,Belarus
28,1/18/86,Valj Semerenko,Female,1.61,54,0,0,0,0,Biathlon,Ukraine
18,7/4/95,Vanessa Bittner,Female,1.75,70,0,0,0,0,Speed Skating,Austria
21,3/24/92,Vanessa Hinz,Female,1.76,61,0,0,0,0,Biathlon,Germany
26,9/27/87,Vanessa James,Female,1.62,NA,0,0,0,0,Figure Skating,France
35,10/27/78,Vanessa Vanakorn,Female,1.58,55,0,0,0,0,Alpine Skiing,Thailand
23,3/24/90,Vedrana Malec,Female,1.71,61,0,0,0,0,Cross-Country,Croatia
19,11/6/94,Vendula Kotenova,Female,1.68,65,0,0,0,0,Luge,Czech Republic
26,10/28/87,Venla Hovi,Female,1.69,63,0,0,0,0,Ice Hockey,Finland
21,1/28/93,Vera Bazarova,Female,1.58,NA,0,0,0,0,Figure Skating,Russian Fed.
17,4/8/96,Verena Rohrer,Female,1.69,57,0,0,0,0,Snowboard,Switzerland
29,6/23/84,Verena Stuffer,Female,1.68,65,0,0,0,0,Alpine Skiing,Italy
21,4/20/92,Veronika Korsunova,Female,NA,NA,0,0,0,0,Freestyle Skiing,Russian Fed.
21,7/10/92,Veronika Mayerhofer,Female,1.76,60,0,0,0,0,Cross-Country,Austria
25,12/9/88,Veronika Vitkova,Female,1.66,56,0,0,0,0,Biathlon,Czech Republic
31,4/9/82,Veronika Windisch,Female,1.62,55,0,0,0,0,Short Track,Austria
24,7/22/89,Veronique Pierron,Female,1.72,62,0,0,0,0,Short Track,France
27,7/29/86,Veselin Tsinzov,Male,1.7,67,0,0,0,0,Cross-Country,Bulgaria
28,3/13/85,Vesna Fabjan,Female,1.7,62,0,0,1,1,Cross-Country,Slovenia
21,5/12/92,Vetle Sjastad Christiansen,Male,NA,NA,0,0,0,0,Biathlon,Norway
27,8/23/86,Vic Wild,Male,1.79,82,0,0,0,0,Snowboard,Russian Fed.
24,11/16/89,Vicki Adams,Female,1.64,69,0,0,0,0,Curling,Great Britain
28,11/23/85,Victor An,Male,1.72,63,1,0,1,2,Short Track,Russian Fed.
34,11/19/79,Victor Lobo Escolar,Male,1.7,65,0,0,0,0,Biathlon,Spain
23,5/22/90,Victor Oehling Norberg,Male,NA,NA,0,0,0,0,Freestyle Skiing,Sweden
21,2/11/92,Victor Pinzaru,Male,1.86,84,0,0,0,0,Cross-Country,Rep. of Moldova
25,8/10/88,Victoria Padial Hernandez,Female,1.65,53,0,0,0,0,Biathlon,Spain
18,4/29/95,Victoria Sinitsina,Female,1.66,NA,0,0,0,0,Figure Skating,Russian Fed.
22,9/25/91,Viera Gburova,Female,1.7,70,0,0,0,0,Luge,Slovakia
28,6/13/85,Viktor Kjaell,Male,1.82,NA,0,0,0,0,Curling,Sweden
24,12/12/89,Viktor Knoch,Male,1.8,75,0,0,0,0,Short Track,Hungary
21,12/2/92,Viktor Pasichnyk,Male,1.84,72,0,0,0,0,Nordic Combined,Ukraine
26,5/16/87,Viktor Pfeifer,Male,1.82,NA,0,0,0,0,Figure Skating,Austria
20,9/29/93,Viktor Romanenkov,Male,1.81,NA,0,0,0,0,Figure Skating,Estonia
25,5/12/88,Viktor Tikhonov,Male,1.88,83,0,0,0,0,Ice Hockey,Russian Fed.
25,9/13/88,Viktoria Helgesson,Female,1.65,NA,0,0,0,0,Figure Skating,Sweden
24,10/4/89,Viktoria Rebensburg,Female,1.7,67,0,0,1,1,Alpine Skiing,Germany
28,6/2/85,Viktoriya Filyushkina,Female,1.64,63,0,0,0,0,Speed Skating,Russian Fed.
21,10/31/92,Ville Miettunen,Male,1.77,64,0,0,0,0,Freestyle Skiing,Finland
30,12/5/83,Ville Nousiainen,Male,1.85,71,0,0,0,0,Cross-Country,Finland
22,3/16/91,Ville Paumola,Male,1.72,68,0,0,0,0,Snowboard,Finland
18,4/14/95,Vilma Tanskanen,Female,1.75,66,0,0,0,0,Ice Hockey,Finland
28,7/2/85,Vincent Daniel Jean-paul Ricard,Male,1.89,95,0,0,0,0,Bobsleigh,France
19,6/16/94,Vincent De Haitre,Male,1.82,86,0,0,0,0,Speed Skating,Canada
17,11/13/96,Vincenzo Romano Michelotti,Male,1.71,58,0,0,0,0,Alpine Skiing,San Marino
23,11/13/90,Viola Kleiser,Female,1.78,72,0,0,0,0,Bobsleigh,Austria
27,11/5/86,Viona Harrer,Female,1.68,55,0,0,0,0,Ice Hockey,Germany
19,9/6/94,Virgile Vandeput,Male,1.85,79,0,0,0,0,Alpine Skiing,Israel
26,8/20/87,Virginia De Martin Topranin,Female,1.64,54,0,0,0,0,Cross-Country,Italy
31,9/6/82,Virginie Faivre,Female,1.55,45,0,0,0,0,Freestyle Skiing,Switzerland
28,1/18/86,Vita Semerenko,Female,1.62,57,0,0,1,1,Biathlon,Ukraine
24,6/17/89,Vitalijs Pavlovs,Male,1.95,98,0,0,0,0,Ice Hockey,Latvia
25,7/15/88,Vladimir Chepelin,Male,1.71,74,0,0,0,0,Biathlon,Belarus
31,8/8/82,Vladimir Grigorev,Male,1.79,75,0,1,0,1,Short Track,Russian Fed.
26,3/17/87,Vladimir Iliev,Male,1.82,72,0,0,0,0,Biathlon,Bulgaria
26,10/28/87,Vladimir Makhnutin,Male,1.75,69,0,0,0,0,Luge,Russian Fed.
22,12/13/91,Vladimir Tarasenko,Male,1.84,95,0,0,0,0,Ice Hockey,Russian Fed.
20,7/14/93,Vladimir Zografski,Male,1.65,57,0,0,0,0,Ski Jumping,Bulgaria
22,9/21/91,Vladislav Antonov,Male,1.79,80,0,1,0,1,Luge,Russian Fed.
24,11/19/89,Vladislav Bykanov,Male,1.87,85,0,0,0,0,Short Track,Israel
20,11/10/93,Vladislav Novikov,Male,1.7,78,0,0,0,0,Alpine Skiing,Russian Fed.
28,1/25/86,Vladislav Yuzhakov,Male,1.83,76,0,0,0,0,Luge,Russian Fed.
23,11/11/90,Vojtech Loudin,Male,1.86,75,0,0,0,0,Short Track,Czech Republic
27,1/6/87,Volha Talayeva,Female,NA,NA,0,0,0,0,Short Track,Belarus
30,6/7/83,Vuk Radenovic,Male,1.87,106,0,0,0,0,Bobsleigh,Serbia
24,1/15/90,Vyacheslav Voinov,Male,1.8,83,0,0,0,0,Ice Hockey,Russian Fed.
21,11/28/92,Vytautas Strolia,Male,1.94,83,0,0,0,0,Cross-Country,Lithuania
23,8/13/90,Wancheng Shi,Male,1.79,78,0,0,0,0,Snowboard,China
21,6/21/92,Warren Cummings Smith,Male,1.88,91,0,0,0,0,Alpine Skiing,Estonia
44,7/28/69,Wayne Blackwood,Male,1.75,95,0,0,0,0,Bobsleigh,Jamaica
20,5/12/93,Wendy Holdener,Female,1.67,60,0,0,0,0,Alpine Skiing,Switzerland
21,7/6/92,Wenhao Liang,Male,1.65,62,0,0,0,0,Short Track,China
26,2/27/87,Wenlong Xu,Male,1.72,67,0,0,0,0,Cross-Country,China
31,3/23/82,Werner Heel,Male,1.84,85,0,0,0,0,Alpine Skiing,Italy
27,7/7/86,Weronika Nowakowska-ziemniak,Female,1.59,53,0,0,0,0,Biathlon,Poland
33,11/10/80,Wilhelm Denifl,Male,1.78,69,0,0,0,0,Nordic Combined,Austria
24,11/28/89,William Dutton,Male,1.83,85,0,0,0,0,Speed Skating,Canada
34,9/21/79,William Frullani,Male,1.91,101,0,0,0,0,Bobsleigh,Italy
46,12/8/67,Winston Watts,Male,1.82,107,0,0,0,0,Bobsleigh,Jamaica
25,4/18/88,Wolfgang Kindl,Male,1.66,78,0,0,0,0,Luge,Austria
31,11/4/82,Wolfgang Linger,Male,1.77,75,0,1,0,1,Luge,Austria
25,5/4/88,Xavier Bertoni,Male,1.75,72,0,0,0,0,Freestyle Skiing,France
29,9/14/84,Xiaoming Xu,Male,1.78,NA,0,0,0,0,Curling,China
28,8/4/85,Xin Zhang,Female,1.65,56,0,0,0,0,Freestyle Skiing,China
21,12/31/92,Xin Zhao,Female,1.75,70,0,0,0,0,Speed Skating,China
